,predictions,file_names
0,fearful,1061_IEO_FEA_LO.wav
1,fearful,1049_IOM_FEA_XX.wav
2,fearful,1044_ITS_HAP_XX.wav
3,fearful,1053_WSI_ANG_XX.wav
4,happy,1030_TSI_HAP_XX.wav
5,fearful,1060_WSI_FEA_XX.wav
6,fearful,1046_IOM_FEA_XX.wav
7,happy,1024_IWW_FEA_XX.wav
8,fearful,1021_DFA_HAP_XX.wav
9,happy,1056_IWL_HAP_XX.wav
10,fearful,1067_WSI_HAP_XX.wav
11,fearful,1075_MTI_HAP_XX.wav
12,happy,1033_DFA_HAP_XX.wav
13,happy,1071_IWL_HAP_XX.wav
14,fearful,1040_IWL_ANG_XX.wav
15,fearful,1041_TSI_FEA_XX.wav
16,fearful,1045_DFA_FEA_XX.wav
17,happy,1043_MTI_FEA_XX.wav
18,fearful,1015_TAI_FEA_XX.wav
19,happy,1082_ITS_HAP_XX.wav
20,angry,1036_IWL_ANG_XX.wav
21,happy,1056_IEO_HAP_MD.wav
22,happy,1014_IEO_HAP_MD.wav
23,angry,1011_IOM_ANG_XX.wav
24,happy,1003_IOM_FEA_XX.wav
25,angry,1015_IEO_ANG_LO.wav
26,happy,1012_TAI_ANG_XX.wav
27,happy,1042_WSI_FEA_XX.wav
28,angry,1085_TSI_ANG_XX.wav
29,angry,1081_MTI_ANG_XX.wav
30,happy,1019_MTI_FEA_XX.wav
31,angry,1019_IOM_FEA_XX.wav
32,fearful,1007_DFA_FEA_XX.wav
33,happy,1090_ITH_HAP_XX.wav
34,fearful,1007_IEO_FEA_LO.wav
35,fearful,1070_TSI_ANG_XX.wav
36,happy,1088_TAI_ANG_XX.wav
37,happy,1068_TIE_FEA_XX.wav
38,happy,1078_MTI_HAP_XX.wav
39,fearful,1062_TSI_HAP_XX.wav
40,happy,1023_ITH_HAP_XX.wav
41,angry,1013_IOM_ANG_XX.wav
42,fearful,1078_DFA_FEA_XX.wav
43,fearful,1073_IWW_FEA_XX.wav
44,fearful,1037_ITH_FEA_XX.wav
45,angry,1063_ITS_ANG_XX.wav
46,happy,1006_TIE_ANG_XX.wav
47,angry,1041_WSI_ANG_XX.wav
48,fearful,1086_IWL_FEA_XX.wav
49,angry,1028_MTI_ANG_XX.wav
50,angry,1067_TAI_ANG_XX.wav
51,fearful,1081_DFA_HAP_XX.wav
52,fearful,1040_DFA_FEA_XX.wav
53,fearful,1007_ITS_FEA_XX.wav
54,happy,1002_MTI_HAP_XX.wav
55,fearful,1087_IEO_FEA_LO.wav
56,angry,1015_IOM_HAP_XX.wav
57,angry,1048_IWW_ANG_XX.wav
58,angry,1068_IWW_HAP_XX.wav
59,fearful,1070_IEO_FEA_HI.wav
60,happy,1068_IOM_HAP_XX.wav
61,happy,1043_MTI_HAP_XX.wav
62,happy,1055_TAI_HAP_XX.wav
63,happy,1018_WSI_HAP_XX.wav
64,happy,1024_IWW_ANG_XX.wav
65,fearful,1062_ITH_FEA_XX.wav
66,happy,1061_TIE_HAP_XX.wav
67,fearful,1081_MTI_HAP_XX.wav
68,angry,1053_MTI_ANG_XX.wav
69,fearful,1083_MTI_HAP_XX.wav
70,fearful,1058_IEO_FEA_LO.wav
71,fearful,1087_IWW_HAP_XX.wav
72,angry,1064_TIE_ANG_XX.wav
73,happy,1024_IWL_HAP_XX.wav
74,happy,1051_IWW_ANG_XX.wav
75,fearful,1067_ITH_FEA_XX.wav
76,happy,1005_TSI_ANG_XX.wav
77,happy,1033_WSI_HAP_XX.wav
78,fearful,1017_IEO_FEA_MD.wav
79,fearful,1041_ITS_FEA_XX.wav
80,fearful,1033_TIE_FEA_XX.wav
81,angry,1089_MTI_ANG_XX.wav
82,angry,1019_IEO_ANG_LO.wav
83,angry,1048_ITS_HAP_XX.wav
84,happy,1003_WSI_HAP_XX.wav
85,happy,1049_MTI_HAP_XX.wav
86,angry,1022_TSI_ANG_XX.wav
87,angry,1060_IOM_ANG_XX.wav
88,fearful,1013_WSI_FEA_XX.wav
89,happy,1022_IWL_HAP_XX.wav
90,happy,1018_ITS_FEA_XX.wav
91,happy,1063_MTI_HAP_XX.wav
92,happy,1076_IOM_ANG_XX.wav
93,angry,1061_WSI_ANG_XX.wav
94,fearful,1036_IWW_FEA_XX.wav
95,happy,1083_IWL_ANG_XX.wav
96,happy,1017_MTI_ANG_XX.wav
97,angry,1001_TSI_FEA_XX.wav
98,angry,1062_DFA_ANG_XX.wav
99,happy,1015_IOM_ANG_XX.wav
100,angry,1082_IOM_ANG_XX.wav
101,fearful,1071_TIE_FEA_XX.wav
102,fearful,1031_TSI_ANG_XX.wav
103,fearful,1074_IEO_ANG_LO.wav
104,angry,1019_TAI_ANG_XX.wav
105,fearful,1025_TSI_FEA_XX.wav
106,angry,1010_IEO_FEA_HI.wav
107,happy,1071_DFA_HAP_XX.wav
108,happy,1076_ITH_ANG_XX.wav
109,happy,1004_TSI_ANG_XX.wav
110,happy,1066_IWW_HAP_XX.wav
111,angry,1086_TSI_ANG_XX.wav
112,fearful,1070_ITS_FEA_XX.wav
113,angry,1091_IEO_ANG_HI.wav
114,happy,1044_IEO_FEA_HI.wav
115,angry,1079_IEO_ANG_HI.wav
116,happy,1065_ITH_FEA_XX.wav
117,happy,1042_TIE_HAP_XX.wav
118,angry,1041_DFA_ANG_XX.wav
119,angry,1036_DFA_ANG_XX.wav
120,happy,1039_ITS_HAP_XX.wav
121,fearful,1081_TIE_FEA_XX.wav
122,angry,1032_ITH_ANG_XX.wav
123,happy,1020_IEO_HAP_MD.wav
124,happy,1047_TSI_FEA_XX.wav
125,fearful,1038_TSI_ANG_XX.wav
126,angry,1080_IEO_ANG_HI.wav
127,fearful,1036_IWW_HAP_XX.wav
128,angry,1082_MTI_ANG_XX.wav
129,fearful,1003_WSI_FEA_XX.wav
130,happy,1047_IWW_HAP_XX.wav
131,fearful,1005_IOM_FEA_XX.wav
132,happy,1037_IWW_HAP_XX.wav
133,fearful,1057_TSI_FEA_XX.wav
134,fearful,1067_MTI_ANG_XX.wav
135,happy,1066_TAI_HAP_XX.wav
136,happy,1076_IEO_ANG_LO.wav
137,fearful,1016_IWL_HAP_XX.wav
138,happy,1045_IOM_FEA_XX.wav
139,happy,1077_IEO_HAP_LO.wav
140,happy,1052_IWW_FEA_XX.wav
141,happy,1080_IOM_FEA_XX.wav
142,angry,1070_IEO_FEA_MD.wav
143,fearful,1027_IEO_HAP_LO.wav
144,fearful,1033_IWL_FEA_XX.wav
145,happy,1005_IWL_HAP_XX.wav
146,fearful,1009_IWW_FEA_XX.wav
147,happy,1019_TIE_ANG_XX.wav
148,fearful,1055_IEO_HAP_HI.wav
149,happy,1062_WSI_HAP_XX.wav
150,fearful,1023_IWL_FEA_XX.wav
151,happy,1046_DFA_FEA_XX.wav
152,happy,1016_MTI_HAP_XX.wav
153,angry,1036_TAI_ANG_XX.wav
154,fearful,1085_IEO_ANG_LO.wav
155,fearful,1026_ITS_FEA_XX.wav
156,angry,1074_WSI_ANG_XX.wav
157,happy,1062_MTI_HAP_XX.wav
158,fearful,1040_MTI_HAP_XX.wav
159,angry,1074_IWL_HAP_XX.wav
160,angry,1027_ITH_ANG_XX.wav
161,happy,1042_IEO_HAP_LO.wav
162,angry,1022_IEO_ANG_HI.wav
163,happy,1014_DFA_HAP_XX.wav
164,angry,1029_TSI_ANG_XX.wav
165,happy,1006_IEO_HAP_HI.wav
166,angry,1041_IOM_ANG_XX.wav
167,happy,1045_ITH_HAP_XX.wav
168,happy,1039_IEO_HAP_LO.wav
169,happy,1039_IOM_HAP_XX.wav
170,happy,1070_ITH_HAP_XX.wav
171,fearful,1002_DFA_FEA_XX.wav
172,fearful,1001_ITH_HAP_XX.wav
173,angry,1010_IWL_ANG_XX.wav
174,fearful,1075_WSI_FEA_XX.wav
175,fearful,1040_MTI_FEA_XX.wav
176,happy,1058_ITS_HAP_XX.wav
177,happy,1079_TSI_HAP_XX.wav
178,fearful,1062_TIE_ANG_XX.wav
179,happy,1069_IEO_ANG_LO.wav
180,happy,1031_IEO_ANG_MD.wav
181,angry,1009_TSI_HAP_XX.wav
182,angry,1047_MTI_ANG_XX.wav
183,happy,1079_MTI_FEA_XX.wav
184,angry,1044_WSI_ANG_XX.wav
185,angry,1005_IEO_ANG_HI.wav
186,fearful,1027_ITH_FEA_XX.wav
187,fearful,1091_IEO_ANG_MD.wav
188,happy,1077_TAI_HAP_XX.wav
189,happy,1002_TSI_ANG_XX.wav
190,fearful,1067_IEO_ANG_MD.wav
191,happy,1047_IEO_ANG_MD.wav
192,angry,1083_ITH_ANG_XX.wav
193,fearful,1031_TSI_FEA_XX.wav
194,happy,1017_IWL_HAP_XX.wav
195,angry,1052_IEO_ANG_MD.wav
196,fearful,1064_IWL_HAP_XX.wav
197,angry,1007_TAI_ANG_XX.wav
198,angry,1038_IEO_HAP_HI.wav
199,happy,1009_ITH_HAP_XX.wav
200,fearful,1033_IWW_FEA_XX.wav
201,happy,1068_IWL_FEA_XX.wav
202,happy,1019_TSI_HAP_XX.wav
203,angry,1040_MTI_ANG_XX.wav
204,fearful,1014_IWW_FEA_XX.wav
205,fearful,1015_IWW_ANG_XX.wav
206,fearful,1023_TSI_FEA_XX.wav
207,happy,1084_IEO_ANG_LO.wav
208,fearful,1007_TSI_HAP_XX.wav
209,fearful,1043_IEO_HAP_HI.wav
210,fearful,1024_ITS_FEA_XX.wav
211,angry,1074_ITS_ANG_XX.wav
212,fearful,1028_TIE_HAP_XX.wav
213,happy,1061_IOM_HAP_XX.wav
214,happy,1079_IWW_FEA_XX.wav
215,happy,1050_IWW_ANG_XX.wav
216,angry,1027_TIE_ANG_XX.wav
217,fearful,1044_WSI_FEA_XX.wav
218,fearful,1027_MTI_FEA_XX.wav
219,fearful,1001_ITS_FEA_XX.wav
220,fearful,1027_IEO_ANG_MD.wav
221,happy,1025_DFA_HAP_XX.wav
222,angry,1091_IEO_HAP_HI.wav
223,fearful,1080_IWW_FEA_XX.wav
224,happy,1086_WSI_FEA_XX.wav
225,fearful,1043_IEO_ANG_LO.wav
226,angry,1053_DFA_HAP_XX.wav
227,angry,1054_TAI_ANG_XX.wav
228,angry,1011_IEO_ANG_HI.wav
229,angry,1008_DFA_ANG_XX.wav
230,happy,1084_MTI_ANG_XX.wav
231,fearful,1045_IWW_FEA_XX.wav
232,angry,1047_TAI_ANG_XX.wav
233,happy,1091_ITH_ANG_XX.wav
234,happy,1072_IEO_HAP_MD.wav
235,happy,1080_MTI_HAP_XX.wav
236,angry,1059_TIE_ANG_XX.wav
237,fearful,1012_IOM_FEA_XX.wav
238,fearful,1063_DFA_FEA_XX.wav
239,angry,1023_IWL_ANG_XX.wav
240,angry,1028_WSI_ANG_XX.wav
241,happy,1024_IEO_HAP_LO.wav
242,happy,1056_DFA_HAP_XX.wav
243,happy,1078_IEO_FEA_MD.wav
244,happy,1051_IEO_FEA_LO.wav
245,happy,1085_IWW_ANG_XX.wav
246,angry,1013_DFA_ANG_XX.wav
247,happy,1042_WSI_HAP_XX.wav
248,fearful,1087_ITS_ANG_XX.wav
249,happy,1012_IWL_ANG_XX.wav
250,fearful,1091_IWW_FEA_XX.wav
251,angry,1039_DFA_HAP_XX.wav
252,fearful,1065_TSI_FEA_XX.wav
253,fearful,1007_IEO_ANG_MD.wav
254,fearful,1067_TSI_HAP_XX.wav
255,fearful,1084_IEO_FEA_LO.wav
256,fearful,1041_MTI_FEA_XX.wav
257,angry,1011_IEO_ANG_MD.wav
258,fearful,1081_ITH_FEA_XX.wav
259,fearful,1071_IEO_HAP_LO.wav
260,angry,1027_ITS_ANG_XX.wav
261,fearful,1067_WSI_FEA_XX.wav
262,angry,1032_IWL_HAP_XX.wav
263,happy,1051_IWL_HAP_XX.wav
264,happy,1044_IWW_HAP_XX.wav
265,fearful,1026_IEO_FEA_LO.wav
266,angry,1038_TAI_ANG_XX.wav
267,happy,1077_IEO_HAP_MD.wav
268,happy,1052_WSI_HAP_XX.wav
269,happy,1014_MTI_HAP_XX.wav
270,fearful,1004_ITH_FEA_XX.wav
271,angry,1074_ITH_ANG_XX.wav
272,happy,1034_TIE_HAP_XX.wav
273,angry,1048_IEO_ANG_LO.wav
274,fearful,1084_IWW_FEA_XX.wav
275,angry,1001_IEO_FEA_MD.wav
276,angry,1036_MTI_HAP_XX.wav
277,fearful,1080_IEO_FEA_MD.wav
278,happy,1046_IOM_ANG_XX.wav
279,fearful,1008_IWL_FEA_XX.wav
280,fearful,1030_IEO_HAP_HI.wav
281,fearful,1020_IWW_FEA_XX.wav
282,happy,1086_IEO_FEA_LO.wav
283,angry,1086_IEO_FEA_HI.wav
284,fearful,1083_IOM_FEA_XX.wav
285,happy,1086_MTI_HAP_XX.wav
286,fearful,1011_IEO_FEA_HI.wav
287,happy,1087_MTI_ANG_XX.wav
288,fearful,1058_TSI_FEA_XX.wav
289,fearful,1024_DFA_FEA_XX.wav
290,happy,1060_IWW_HAP_XX.wav
291,angry,1005_DFA_FEA_XX.wav
292,angry,1052_ITH_ANG_XX.wav
293,fearful,1028_IOM_FEA_XX.wav
294,happy,1056_ITH_HAP_XX.wav
295,happy,1045_IOM_ANG_XX.wav
296,fearful,1053_TSI_FEA_XX.wav
297,happy,1061_IWL_FEA_XX.wav
298,fearful,1066_ITS_FEA_XX.wav
299,fearful,1003_ITH_FEA_XX.wav
300,fearful,1035_WSI_FEA_XX.wav
301,happy,1057_TSI_HAP_XX.wav
302,fearful,1040_ITH_FEA_XX.wav
303,happy,1003_TSI_FEA_XX.wav
304,angry,1037_MTI_ANG_XX.wav
305,happy,1001_MTI_HAP_XX.wav
306,fearful,1008_IWL_ANG_XX.wav
307,angry,1005_TAI_ANG_XX.wav
308,fearful,1035_ITS_FEA_XX.wav
309,fearful,1027_IEO_FEA_MD.wav
310,happy,1044_IOM_FEA_XX.wav
311,angry,1056_WSI_ANG_XX.wav
312,fearful,1057_ITS_FEA_XX.wav
313,fearful,1053_TSI_ANG_XX.wav
314,happy,1019_IWW_ANG_XX.wav
315,happy,1066_IEO_HAP_LO.wav
316,happy,1016_IWW_HAP_XX.wav
317,happy,1090_WSI_ANG_XX.wav
318,happy,1017_IWL_FEA_XX.wav
319,angry,1015_DFA_ANG_XX.wav
320,happy,1002_WSI_HAP_XX.wav
321,angry,1041_IWW_ANG_XX.wav
322,fearful,1011_IWW_FEA_XX.wav
